{'name': 'outside', 'temp': 14.25, 'time': '00:04:10'},
{'name': 'outside', 'temp': 13.875, 'time': '02:05:11'},
{'name': 'inside', 'temp': 20.812, 'time': '02:05:11'},
{'name': 'inside_floor', 'temp': 19.0, 'time': '02:05:11'},
{'name': 'outside', 'temp': 15.125, 'time': '02:15:16'},
{'name': 'inside', 'temp': 20.75, 'time': '02:15:16'},
{'name': 'inside_floor', 'temp': 18.937, 'time': '02:15:16'},
{'name': 'outside', 'temp': 15.125, 'time': '02:25:21'},
{'name': 'inside', 'temp': 20.687, 'time': '02:25:21'},
{'name': 'inside_floor', 'temp': 18.937, 'time': '02:25:21'},
{'name': 'outside', 'temp': 15.062, 'time': '02:35:25'},
{'name': 'inside', 'temp': 20.687, 'time': '02:35:25'},
{'name': 'inside_floor', 'temp': 18.875, 'time': '02:35:25'},
{'name': 'outside', 'temp': 15.0, 'time': '02:45:30'},
{'name': 'inside', 'temp': 20.687, 'time': '02:45:30'},
{'name': 'inside_floor', 'temp': 18.812, 'time': '02:45:30'},
{'name': 'outside', 'temp': 14.937, 'time': '02:55:35'},
{'name': 'inside', 'temp': 20.625, 'time': '02:55:35'},
{'name': 'inside_floor', 'temp': 18.812, 'time': '02:55:35'},
{'name': 'outside', 'temp': 14.937, 'time': '03:05:40'},
{'name': 'inside', 'temp': 20.5, 'time': '03:05:40'},
{'name': 'inside_floor', 'temp': 18.812, 'time': '03:05:40'},
{'name': 'outside', 'temp': 15.125, 'time': '03:15:45'},
{'name': 'inside', 'temp': 20.5, 'time': '03:15:45'},
{'name': 'inside_floor', 'temp': 18.75, 'time': '03:15:45'},
{'name': 'outside', 'temp': 15.187, 'time': '03:25:50'},
{'name': 'inside', 'temp': 20.437, 'time': '03:25:50'},
{'name': 'inside_floor', 'temp': 18.687, 'time': '03:25:50'},
{'name': 'outside', 'temp': 15.25, 'time': '03:35:55'},
{'name': 'inside', 'temp': 20.375, 'time': '03:35:55'},
{'name': 'inside_floor', 'temp': 18.687, 'time': '03:35:55'},
{'name': 'outside', 'temp': 15.25, 'time': '03:46:00'},
{'name': 'inside', 'temp': 20.375, 'time': '03:46:00'},
{'name': 'inside_floor', 'temp': 18.687, 'time': '03:46:00'},
{'name': 'outside', 'temp': 15.187, 'time': '03:56:04'},
{'name': 'inside', 'temp': 20.375, 'time': '03:56:04'},
{'name': 'inside_floor', 'temp': 18.625, 'time': '03:56:04'},
{'name': 'outside', 'temp': 15.25, 'time': '04:06:09'},
{'name': 'inside', 'temp': 20.25, 'time': '04:06:09'},
{'name': 'inside_floor', 'temp': 18.562, 'time': '04:06:09'},
{'name': 'outside', 'temp': 15.187, 'time': '04:16:14'},
{'name': 'inside', 'temp': 20.187, 'time': '04:16:14'},
{'name': 'inside_floor', 'temp': 18.625, 'time': '04:16:14'},
{'name': 'outside', 'temp': 15.187, 'time': '04:26:18'},
{'name': 'inside', 'temp': 20.187, 'time': '04:26:18'},
{'name': 'inside_floor', 'temp': 18.562, 'time': '04:26:18'},
{'name': 'outside', 'temp': 15.125, 'time': '04:36:23'},
{'name': 'inside', 'temp': 20.187, 'time': '04:36:23'},
{'name': 'inside_floor', 'temp': 18.562, 'time': '04:36:23'},
{'name': 'outside', 'temp': 15.125, 'time': '04:46:28'},
{'name': 'inside', 'temp': 20.187, 'time': '04:46:28'},
{'name': 'inside_floor', 'temp': 18.5, 'time': '04:46:28'},
{'name': 'outside', 'temp': 15.187, 'time': '04:56:33'},
{'name': 'inside', 'temp': 20.187, 'time': '04:56:33'},
{'name': 'inside_floor', 'temp': 18.5, 'time': '04:56:33'},
{'name': 'outside', 'temp': 15.125, 'time': '05:06:38'},
{'name': 'inside', 'temp': 20.187, 'time': '05:06:38'},
{'name': 'inside_floor', 'temp': 18.5, 'time': '05:06:38'},
{'name': 'outside', 'temp': 15.125, 'time': '05:16:43'},
{'name': 'inside', 'temp': 20.125, 'time': '05:16:43'},
{'name': 'inside_floor', 'temp': 18.5, 'time': '05:16:43'},
{'name': 'outside', 'temp': 15.125, 'time': '05:26:47'},
{'name': 'inside', 'temp': 20.187, 'time': '05:26:47'},
{'name': 'inside_floor', 'temp': 18.437, 'time': '05:26:47'},
{'name': 'outside', 'temp': 15.125, 'time': '05:36:53'},
{'name': 'inside', 'temp': 20.125, 'time': '05:36:53'},
{'name': 'inside_floor', 'temp': 18.5, 'time': '05:36:53'},
{'name': 'outside', 'temp': 15.125, 'time': '05:46:58'},
{'name': 'inside', 'temp': 20.125, 'time': '05:46:58'},
{'name': 'inside_floor', 'temp': 18.437, 'time': '05:46:58'},
{'name': 'outside', 'temp': 15.125, 'time': '05:57:03'},
{'name': 'inside', 'temp': 20.187, 'time': '05:57:03'},
{'name': 'inside_floor', 'temp': 18.375, 'time': '05:57:03'},
{'name': 'outside', 'temp': 15.187, 'time': '06:07:08'},
{'name': 'inside', 'temp': 20.187, 'time': '06:07:08'},
{'name': 'inside_floor', 'temp': 18.437, 'time': '06:07:08'},
{'name': 'outside', 'temp': 15.062, 'time': '06:17:12'},
{'name': 'inside', 'temp': 20.187, 'time': '06:17:12'},
{'name': 'inside_floor', 'temp': 18.375, 'time': '06:17:12'},
{'name': 'outside', 'temp': 15.062, 'time': '06:27:18'},
{'name': 'inside', 'temp': 20.187, 'time': '06:27:18'},
{'name': 'inside_floor', 'temp': 18.375, 'time': '06:27:18'},
{'name': 'outside', 'temp': 15.125, 'time': '06:37:23'},
{'name': 'inside', 'temp': 20.187, 'time': '06:37:23'},
{'name': 'inside_floor', 'temp': 18.375, 'time': '06:37:23'},
{'name': 'outside', 'temp': 15.375, 'time': '06:47:28'},
{'name': 'inside', 'temp': 20.187, 'time': '06:47:28'},
{'name': 'inside_floor', 'temp': 18.375, 'time': '06:47:28'},
{'name': 'outside', 'temp': 15.437, 'time': '06:57:32'},
{'name': 'inside', 'temp': 20.25, 'time': '06:57:32'},
{'name': 'inside_floor', 'temp': 18.375, 'time': '06:57:32'},
{'name': 'outside', 'temp': 15.437, 'time': '07:07:37'},
{'name': 'inside', 'temp': 20.187, 'time': '07:07:37'},
{'name': 'inside_floor', 'temp': 18.312, 'time': '07:07:37'},
{'name': 'outside', 'temp': 15.437, 'time': '07:17:42'},
{'name': 'inside', 'temp': 20.187, 'time': '07:17:42'},
{'name': 'inside_floor', 'temp': 18.312, 'time': '07:17:42'},
{'name': 'outside', 'temp': 15.5, 'time': '07:27:47'},
{'name': 'inside', 'temp': 20.125, 'time': '07:27:47'},
{'name': 'inside_floor', 'temp': 18.312, 'time': '07:27:47'},
{'name': 'outside', 'temp': 15.625, 'time': '07:37:52'},
{'name': 'inside', 'temp': 20.187, 'time': '07:37:52'},
{'name': 'inside_floor', 'temp': 18.312, 'time': '07:37:52'},
{'name': 'outside', 'temp': 15.812, 'time': '07:47:57'},
{'name': 'inside', 'temp': 20.187, 'time': '07:47:57'},
{'name': 'inside_floor', 'temp': 18.25, 'time': '07:47:57'},
{'name': 'outside', 'temp': 15.937, 'time': '07:58:02'},
{'name': 'inside', 'temp': 20.187, 'time': '07:58:02'},
{'name': 'inside_floor', 'temp': 18.25, 'time': '07:58:02'},
{'name': 'outside', 'temp': 16.0, 'time': '08:08:07'},
{'name': 'inside', 'temp': 20.25, 'time': '08:08:07'},
{'name': 'inside_floor', 'temp': 18.25, 'time': '08:08:07'}
